时间,#1机有功测值.测值,#1机导叶开度.测值
2022-05-01 05:23:55,104.0,28.0
2022-05-01 05:24:00,104.3,28.35
2022-05-01 05:24:05,104.0,28.0
2022-05-01 05:24:10,104.5,28.0
2022-05-01 05:24:15,104.0,28.0
2022-05-01 05:24:20,104.0,28.0
2022-05-01 05:24:25,104.1,28.0
2022-05-01 05:24:30,105.9,28.0
2022-05-01 05:24:35,105.3,28.0
2022-05-01 05:24:40,103.8,28.0
2022-05-01 05:24:45,104.6,28.35
2022-05-01 05:24:50,104.0,28.0
2022-05-01 05:24:55,104.7,28.0
2022-05-01 05:25:00,104.9,28.35
2022-05-01 05:25:05,104.4,28.0
2022-05-01 05:25:10,105.0,28.0
2022-05-01 05:25:15,104.2,28.0
2022-05-01 05:25:20,104.0,28.0
2022-05-01 05:25:25,105.0,28.0
2022-05-01 05:25:30,104.7,28.0
2022-05-01 05:25:35,105.0,28.0
2022-05-01 05:25:40,104.0,28.0
2022-05-01 05:25:45,105.0,28.0
2022-05-01 05:25:50,104.2,28.35
2022-05-01 05:25:55,104.2,28.0
2022-05-01 05:26:00,103.9,28.35
2022-05-01 05:26:05,103.8,28.0
2022-05-01 05:26:10,104.3,28.0
2022-05-01 05:26:15,104.3,28.0
2022-05-01 05:26:20,104.5,28.0
2022-05-01 05:26:25,104.2,28.0
2022-05-01 05:26:30,105.0,28.0
2022-05-01 05:26:35,104.0,28.0
2022-05-01 05:26:40,104.0,28.0
2022-05-01 05:26:45,103.9,28.0
2022-05-01 05:26:50,105.0,28.0
2022-05-01 05:26:55,105.1,28.0
2022-05-01 05:27:00,104.2,28.35
2022-05-01 05:27:05,104.7,28.0
2022-05-01 05:27:10,104.0,28.35
2022-05-01 05:27:15,104.6,28.0
2022-05-01 05:27:20,104.0,28.0
2022-05-01 05:27:25,104.4,28.0
2022-05-01 05:27:30,104.3,28.0
2022-05-01 05:27:35,104.0,28.0
2022-05-01 05:27:40,103.7,28.0
2022-05-01 05:27:45,104.0,28.0
2022-05-01 05:27:50,104.2,28.0
2022-05-01 05:27:55,104.0,28.0
2022-05-01 05:28:00,104.2,28.35
2022-05-01 05:28:05,104.0,28.0
2022-05-01 05:28:10,103.8,28.0
2022-05-01 05:28:15,104.6,28.0
2022-05-01 05:28:20,104.9,28.0
2022-05-01 05:28:25,104.5,28.0
2022-05-01 05:28:30,105.5,28.0
2022-05-01 05:28:35,105.4,28.0
2022-05-01 05:28:40,104.9,28.0
2022-05-01 05:28:45,104.6,28.0
2022-05-01 05:28:50,104.6,28.0
2022-05-01 05:28:55,104.9,28.0
2022-05-01 05:29:00,103.8,28.35
2022-05-01 05:29:05,105.0,28.0
2022-05-01 05:29:10,104.0,28.0
2022-05-01 05:29:15,104.0,28.0
2022-05-01 05:29:20,104.0,28.0
2022-05-01 05:29:25,104.2,28.0
2022-05-01 05:29:30,103.7,28.0
2022-05-01 05:29:35,103.7,28.0
2022-05-01 05:29:40,103.3,28.0
2022-05-01 05:29:45,104.2,28.0
2022-05-01 05:29:50,104.8,28.0
2022-05-01 05:29:55,104.0,28.0
2022-05-01 05:30:00,104.6,28.35
2022-05-01 05:30:05,104.0,28.0
2022-05-01 05:30:10,104.2,28.0
2022-05-01 05:30:15,105.0,28.0
2022-05-01 05:30:20,105.1,28.0
2022-05-01 05:30:25,105.0,28.0
2022-05-01 05:30:30,104.0,28.0
2022-05-01 05:30:35,103.8,28.0
2022-05-01 05:30:40,105.0,28.0
2022-05-01 05:30:45,104.3,28.0
2022-05-01 05:30:50,104.1,28.0
2022-05-01 05:30:55,104.0,28.0
2022-05-01 05:31:00,105.4,28.35
2022-05-01 05:31:05,105.2,28.0
2022-05-01 05:31:10,105.0,28.0
2022-05-01 05:31:15,104.6,28.0
2022-05-01 05:31:20,104.4,28.0
2022-05-01 05:31:25,104.6,28.0
2022-05-01 05:31:30,104.5,28.0
2022-05-01 05:31:35,104.0,28.0
2022-05-01 05:31:40,104.0,28.0
2022-05-01 05:31:45,105.0,28.0
2022-05-01 05:31:50,104.0,28.0
2022-05-01 05:31:55,105.0,28.0
2022-05-01 05:32:00,104.1,28.33
2022-05-01 05:32:05,103.0,28.0
2022-05-01 05:32:10,104.0,28.0
2022-05-01 05:32:15,104.5,28.0
2022-05-01 05:32:20,104.0,28.0
2022-05-01 05:32:25,104.7,28.0
2022-05-01 05:32:30,103.0,28.0
2022-05-01 05:32:35,103.9,28.0
2022-05-01 05:32:40,104.1,28.0
2022-05-01 05:32:45,105.1,28.0
2022-05-01 05:32:50,104.0,28.0
2022-05-01 05:32:55,104.0,28.0
2022-05-01 05:33:00,105.0,28.44
2022-05-01 05:33:05,104.7,28.0
2022-05-01 05:33:10,104.0,28.0
2022-05-01 05:33:15,104.8,28.0
2022-05-01 05:33:20,104.5,28.0
2022-05-01 05:33:25,104.0,28.0
2022-05-01 05:33:30,104.8,28.0
2022-05-01 05:33:35,105.8,28.0
2022-05-01 05:33:40,104.6,28.0
2022-05-01 05:33:45,105.6,28.0
2022-05-01 05:33:50,104.5,28.0
2022-05-01 05:33:55,104.8,28.0
2022-05-01 05:34:00,104.8,28.44
2022-05-01 05:34:05,105.0,28.0
2022-05-01 05:34:10,104.5,28.0
2022-05-01 05:34:15,104.0,28.0
2022-05-01 05:34:20,104.6,28.0
2022-05-01 05:34:25,105.0,28.0
2022-05-01 05:34:30,105.0,28.0
2022-05-01 05:34:35,104.6,28.0
2022-05-01 05:34:40,104.6,28.0
2022-05-01 05:34:45,104.5,28.0
2022-05-01 05:34:50,104.5,28.0
2022-05-01 05:34:55,104.5,28.0
2022-05-01 05:35:00,103.4,28.44
2022-05-01 05:35:05,104.6,28.0
2022-05-01 05:35:10,104.3,28.0
2022-05-01 05:35:15,104.4,28.0
2022-05-01 05:35:20,104.0,28.0
2022-05-01 05:35:25,105.0,28.0
2022-05-01 05:35:30,104.0,28.0
2022-05-01 05:35:35,104.0,28.0
2022-05-01 05:35:40,104.4,28.0
2022-05-01 05:35:45,104.0,28.0
2022-05-01 05:35:50,103.7,28.0
2022-05-01 05:35:55,104.1,28.0
2022-05-01 05:36:00,105.3,28.44
2022-05-01 05:36:05,105.1,28.0
2022-05-01 05:36:10,104.5,28.0
2022-05-01 05:36:15,105.0,28.0
2022-05-01 05:36:20,104.8,28.0
2022-05-01 05:36:25,105.1,28.0
2022-05-01 05:36:30,103.4,28.0
2022-05-01 05:36:35,104.0,28.0
2022-05-01 05:36:40,104.0,28.0
2022-05-01 05:36:45,104.2,28.0
2022-05-01 05:36:50,104.0,28.0
2022-05-01 05:36:55,104.0,28.0
2022-05-01 05:37:00,104.3,28.44
2022-05-01 05:37:05,104.6,28.0
2022-05-01 05:37:10,104.8,28.0
2022-05-01 05:37:15,104.3,28.0
2022-05-01 05:37:20,104.8,28.0
2022-05-01 05:37:25,104.7,28.46
2022-05-01 05:37:30,104.0,28.0
2022-05-01 05:37:35,104.0,28.0
2022-05-01 05:37:40,104.4,28.0
2022-05-01 05:37:45,104.0,28.0
2022-05-01 05:37:50,104.2,28.45
2022-05-01 05:37:55,105.0,28.0
2022-05-01 05:38:00,104.2,28.45
2022-05-01 05:38:05,104.0,28.0
2022-05-01 05:38:10,104.0,28.0
2022-05-01 05:38:15,105.0,28.0
2022-05-01 05:38:20,104.0,28.44
2022-05-01 05:38:25,104.9,28.44
2022-05-01 05:38:30,105.2,28.0
2022-05-01 05:38:35,103.8,28.0
2022-05-01 05:38:40,105.0,28.0
2022-05-01 05:38:45,104.6,28.0
2022-05-01 05:38:50,105.0,28.0
2022-05-01 05:38:55,104.8,28.0
2022-05-01 05:39:00,104.7,28.45
2022-05-01 05:39:05,104.0,28.0
2022-05-01 05:39:10,104.1,28.44
2022-05-01 05:39:15,104.7,28.45
2022-05-01 05:39:20,104.5,28.0
2022-05-01 05:39:25,104.5,28.0
2022-05-01 05:39:30,104.7,28.0
2022-05-01 05:39:35,105.0,28.0
2022-05-01 05:39:40,105.2,28.0
2022-05-01 05:39:45,104.0,28.0
2022-05-01 05:39:50,104.0,28.0
2022-05-01 05:39:55,104.0,28.0
2022-05-01 05:40:00,104.7,28.45
2022-05-01 05:40:05,104.0,28.0
2022-05-01 05:40:10,103.9,28.0
2022-05-01 05:40:15,104.0,28.0
2022-05-01 05:40:20,103.9,28.0
2022-05-01 05:40:25,104.0,28.0
2022-05-01 05:40:30,105.0,28.0
2022-05-01 05:40:35,105.0,28.0
2022-05-01 05:40:40,104.3,28.0
2022-05-01 05:40:45,105.0,28.0
2022-05-01 05:40:50,104.8,28.0
2022-05-01 05:40:55,105.4,28.45
2022-05-01 05:41:00,104.2,28.44
2022-05-01 05:41:05,105.3,28.0
2022-05-01 05:41:10,104.3,28.0
2022-05-01 05:41:15,104.9,28.0
2022-05-01 05:41:20,105.0,28.0
2022-05-01 05:41:25,104.4,28.0
2022-05-01 05:41:30,105.0,28.0
2022-05-01 05:41:35,104.6,28.0
2022-05-01 05:41:40,105.0,28.0
2022-05-01 05:41:45,104.7,28.45
2022-05-01 05:41:50,104.7,28.45
2022-05-01 05:41:55,105.2,28.0
2022-05-01 05:42:00,104.3,28.44
2022-05-01 05:42:05,104.1,28.45
2022-05-01 05:42:10,105.2,28.0
2022-05-01 05:42:15,105.0,28.0
2022-05-01 05:42:20,104.1,28.44
2022-05-01 05:42:25,104.0,28.0
2022-05-01 05:42:30,104.7,28.0
2022-05-01 05:42:35,104.0,28.0
2022-05-01 05:42:40,104.3,28.0
2022-05-01 05:42:45,104.0,28.0
2022-05-01 05:42:50,105.2,28.0
2022-05-01 05:42:55,104.5,28.45
2022-05-01 05:43:00,105.1,28.44
2022-05-01 05:43:05,105.1,28.0
2022-05-01 05:43:10,104.5,28.0
2022-05-01 05:43:15,105.0,28.0
2022-05-01 05:43:20,104.3,28.0
2022-05-01 05:43:25,104.6,28.0
2022-05-01 05:43:30,104.0,28.0
2022-05-01 05:43:35,104.2,28.0
2022-05-01 05:43:40,104.0,28.0
2022-05-01 05:43:45,104.8,28.45
2022-05-01 05:43:50,104.0,28.0
2022-05-01 05:43:55,105.2,28.0
2022-05-01 05:44:00,104.4,28.45
2022-05-01 05:44:05,105.0,28.0
2022-05-01 05:44:10,105.0,28.44
2022-05-01 05:44:15,104.4,28.0
2022-05-01 05:44:20,104.0,28.0
2022-05-01 05:44:25,104.1,28.44
2022-05-01 05:44:30,105.0,28.0
2022-05-01 05:44:35,103.9,28.0
2022-05-01 05:44:40,104.6,28.0
2022-05-01 05:44:45,104.0,28.0
2022-05-01 05:44:50,104.1,28.0
2022-05-01 05:44:55,105.0,28.0
2022-05-01 05:45:00,104.2,28.44
2022-05-01 05:45:05,105.0,28.0
2022-05-01 05:45:10,105.0,28.0
2022-05-01 05:45:15,104.1,28.45
2022-05-01 05:45:20,104.5,28.45
2022-05-01 05:45:25,104.0,28.0
2022-05-01 05:45:30,103.9,28.45
2022-05-01 05:45:35,104.0,28.0
2022-05-01 05:45:40,103.6,28.44
2022-05-01 05:45:45,104.2,28.0
2022-05-01 05:45:50,103.7,28.0
2022-05-01 05:45:55,104.4,28.0
2022-05-01 05:46:00,104.3,28.44
2022-05-01 05:46:05,104.4,28.44
2022-05-01 05:46:10,104.2,28.0
2022-05-01 05:46:15,104.0,28.0
2022-05-01 05:46:20,103.4,28.0
2022-05-01 05:46:25,104.0,28.0
2022-05-01 05:46:30,105.0,28.0
2022-05-01 05:46:35,104.0,28.0
2022-05-01 05:46:40,103.3,28.0
2022-05-01 05:46:45,104.0,28.0
2022-05-01 05:46:50,104.0,28.0
2022-05-01 05:46:55,104.8,28.0
2022-05-01 05:47:00,103.9,28.44
2022-05-01 05:47:05,104.2,28.0
2022-05-01 05:47:10,104.0,28.0
2022-05-01 05:47:15,104.2,28.0
2022-05-01 05:47:20,103.5,28.0
2022-05-01 05:47:25,104.3,28.0
2022-05-01 05:47:30,104.0,28.0
2022-05-01 05:47:35,103.9,28.0
2022-05-01 05:47:40,105.0,28.0
2022-05-01 05:47:45,104.0,28.0
2022-05-01 05:47:50,105.0,28.0
2022-05-01 05:47:55,103.7,28.0
2022-05-01 05:48:00,105.3,28.44
2022-05-01 05:48:05,105.2,28.0
2022-05-01 05:48:10,104.5,28.0
2022-05-01 05:48:15,103.6,28.0
2022-05-01 05:48:20,104.2,28.0
2022-05-01 05:48:25,104.8,28.0
2022-05-01 05:48:30,104.8,28.0
2022-05-01 05:48:35,105.0,28.0
2022-05-01 05:48:40,104.6,28.0
2022-05-01 05:48:45,104.0,28.0
2022-05-01 05:48:50,104.9,28.0
2022-05-01 05:48:55,105.0,28.0
2022-05-01 05:49:00,104.2,28.44
2022-05-01 05:49:05,104.0,28.0
2022-05-01 05:49:10,105.2,28.0
2022-05-01 05:49:15,105.3,28.0
2022-05-01 05:49:20,104.1,28.46
2022-05-01 05:49:25,104.8,28.0
2022-05-01 05:49:30,104.0,28.0
2022-05-01 05:49:35,104.9,28.0
2022-05-01 05:49:40,104.0,28.0
2022-05-01 05:49:45,103.7,28.0
2022-05-01 05:49:50,104.0,28.0
2022-05-01 05:49:55,104.3,28.45
2022-05-01 05:50:00,103.4,28.44
2022-05-01 05:50:05,104.5,28.0
2022-05-01 05:50:10,104.0,28.0
2022-05-01 05:50:15,104.0,28.0
2022-05-01 05:50:20,104.0,28.0
2022-05-01 05:50:25,105.0,28.0
2022-05-01 05:50:30,104.0,28.44
2022-05-01 05:50:35,104.0,28.0
2022-05-01 05:50:40,104.5,28.44
2022-05-01 05:50:45,104.4,28.0
2022-05-01 05:50:50,103.0,28.0
2022-05-01 05:50:55,104.0,28.0
2022-05-01 05:51:00,104.6,28.44
2022-05-01 05:51:05,105.3,28.0
2022-05-01 05:51:10,104.4,28.0
2022-05-01 05:51:15,104.0,28.0
2022-05-01 05:51:20,105.0,28.0
2022-05-01 05:51:25,105.0,28.0
2022-05-01 05:51:30,105.0,28.0
2022-05-01 05:51:35,104.1,28.0
2022-05-01 05:51:40,104.0,28.0
2022-05-01 05:51:45,105.0,28.0
2022-05-01 05:51:50,105.0,28.0
2022-05-01 05:51:55,105.2,28.0
2022-05-01 05:52:00,104.7,28.44
2022-05-01 05:52:05,104.3,28.0
2022-05-01 05:52:10,104.6,28.0
2022-05-01 05:52:15,104.6,28.0
2022-05-01 05:52:20,104.8,28.0
2022-05-01 05:52:25,105.1,28.0
2022-05-01 05:52:30,104.0,28.0
2022-05-01 05:52:35,105.0,28.0
2022-05-01 05:52:40,104.0,28.0
2022-05-01 05:52:45,104.0,28.0
2022-05-01 05:52:50,104.5,28.0
2022-05-01 05:52:55,104.0,28.0
2022-05-01 05:53:00,105.1,28.44
2022-05-01 05:53:05,104.0,28.0
2022-05-01 05:53:10,104.4,28.0
2022-05-01 05:53:15,104.6,28.0
2022-05-01 05:53:20,104.5,28.0
2022-05-01 05:53:25,104.4,28.0
2022-05-01 05:53:30,104.2,28.0
2022-05-01 05:53:35,104.0,28.0
2022-05-01 05:53:40,104.2,28.0
2022-05-01 05:53:45,104.1,28.0
2022-05-01 05:53:50,105.0,28.0
2022-05-01 05:53:55,104.0,28.0
2022-05-01 05:54:00,103.9,28.44
2022-05-01 05:54:05,105.0,28.0
2022-05-01 05:54:10,104.2,28.0
2022-05-01 05:54:15,103.9,28.0
2022-05-01 05:54:20,103.9,28.0
2022-05-01 05:54:25,104.8,28.0
2022-05-01 05:54:30,104.3,28.0
2022-05-01 05:54:35,104.9,28.0
2022-05-01 05:54:40,104.0,28.0
2022-05-01 05:54:45,105.0,28.0
2022-05-01 05:54:50,104.4,28.0
2022-05-01 05:54:55,104.0,28.0
2022-05-01 05:55:00,104.3,28.44
2022-05-01 05:55:05,105.0,28.0
2022-05-01 05:55:10,105.3,28.0
2022-05-01 05:55:15,105.0,28.0
2022-05-01 05:55:20,104.0,28.0
2022-05-01 05:55:25,104.0,28.0
2022-05-01 05:55:30,104.3,28.0
2022-05-01 05:55:35,105.0,28.0
2022-05-01 05:55:40,103.7,28.0
2022-05-01 05:55:45,103.3,28.0
2022-05-01 05:55:50,105.0,28.0
2022-05-01 05:55:55,104.0,28.0
2022-05-01 05:56:00,103.7,28.44
2022-05-01 05:56:05,104.0,28.0
2022-05-01 05:56:10,104.3,28.0
2022-05-01 05:56:15,104.0,28.0
2022-05-01 05:56:20,104.2,28.0
2022-05-01 05:56:25,105.0,28.0
2022-05-01 05:56:30,104.4,28.0
2022-05-01 05:56:35,105.2,28.0
2022-05-01 05:56:40,104.5,28.0
2022-05-01 05:56:45,104.2,28.0
2022-05-01 05:56:50,105.0,28.0
2022-05-01 05:56:55,105.0,28.0
2022-05-01 05:57:00,104.9,28.44
2022-05-01 05:57:05,105.1,28.0
2022-05-01 05:57:10,105.0,28.0
2022-05-01 05:57:15,105.0,28.0
2022-05-01 05:57:20,104.0,28.0
2022-05-01 05:57:25,104.7,28.0
2022-05-01 05:57:30,103.8,28.0
2022-05-01 05:57:35,104.5,28.0
2022-05-01 05:57:40,104.8,28.0
2022-05-01 05:57:45,104.1,28.0
2022-05-01 05:57:50,104.9,28.0
2022-05-01 05:57:55,104.6,28.0
2022-05-01 05:58:00,104.3,28.44
2022-05-01 05:58:05,105.2,28.0
2022-05-01 05:58:10,104.1,28.0
2022-05-01 05:58:15,105.0,28.0
2022-05-01 05:58:20,105.0,28.0
2022-05-01 05:58:25,104.0,28.0
2022-05-01 05:58:30,104.4,28.0
2022-05-01 05:58:35,104.0,28.0
2022-05-01 05:58:40,104.7,28.0
2022-05-01 05:58:45,104.6,28.0
2022-05-01 05:58:50,104.2,28.0
2022-05-01 05:58:55,104.5,28.0
2022-05-01 05:59:00,103.8,28.44
2022-05-01 05:59:05,104.7,28.0
2022-05-01 05:59:10,105.0,28.0
2022-05-01 05:59:15,104.1,28.0
2022-05-01 05:59:20,104.0,28.0
2022-05-01 05:59:25,103.4,28.0
2022-05-01 05:59:30,105.0,28.0
2022-05-01 05:59:35,104.5,28.0
2022-05-01 05:59:40,104.0,28.0
2022-05-01 05:59:45,103.0,28.46
2022-05-01 05:59:50,104.6,28.0
2022-05-01 05:59:55,104.6,28.0
2022-05-01 06:00:00,104.6,28.44
2022-05-01 06:00:05,104.7,28.0
2022-05-01 06:00:10,104.6,28.0
2022-05-01 06:00:15,104.6,28.0
2022-05-01 06:00:20,105.1,28.0
2022-05-01 06:00:25,104.0,28.0
2022-05-01 06:00:30,104.8,28.0
2022-05-01 06:00:35,104.6,28.0
2022-05-01 06:00:40,104.0,28.0
2022-05-01 06:00:45,103.7,28.0
2022-05-01 06:00:50,105.0,28.0
2022-05-01 06:00:55,104.6,28.0
2022-05-01 06:01:00,104.4,28.44
2022-05-01 06:01:05,105.0,28.0
2022-05-01 06:01:10,104.3,28.0
2022-05-01 06:01:15,104.8,28.0
2022-05-01 06:01:20,104.2,28.0
2022-05-01 06:01:25,104.1,28.0
2022-05-01 06:01:30,104.8,28.0
2022-05-01 06:01:35,104.6,28.0
2022-05-01 06:01:40,104.7,28.0
2022-05-01 06:01:45,104.0,28.0
2022-05-01 06:01:50,104.5,28.0
2022-05-01 06:01:55,104.0,28.0
2022-05-01 06:02:00,104.5,28.44
2022-05-01 06:02:05,104.0,28.0
2022-05-01 06:02:10,104.0,28.0
2022-05-01 06:02:15,105.0,28.0
2022-05-01 06:02:20,104.0,28.0
2022-05-01 06:02:25,104.2,28.46
2022-05-01 06:02:30,104.0,28.44
2022-05-01 06:02:35,104.9,28.0
2022-05-01 06:02:40,105.0,28.45
2022-05-01 06:02:45,104.9,28.0
2022-05-01 06:02:50,105.0,28.0
2022-05-01 06:02:55,105.0,28.0
2022-05-01 06:03:00,105.4,28.44
2022-05-01 06:03:05,104.0,28.0
2022-05-01 06:03:10,105.0,28.0
2022-05-01 06:03:15,104.8,28.45
2022-05-01 06:03:20,105.0,28.44
2022-05-01 06:03:25,104.4,28.0
2022-05-01 06:03:30,104.5,28.44
2022-05-01 06:03:35,104.1,28.45
2022-05-01 06:03:40,105.4,28.44
2022-05-01 06:03:45,104.0,28.0
2022-05-01 06:03:50,104.3,28.0
2022-05-01 06:03:55,105.0,28.0
2022-05-01 06:04:00,104.3,28.45
2022-05-01 06:04:05,105.0,28.0
2022-05-01 06:04:10,104.2,28.44
2022-05-01 06:04:15,105.0,28.0
2022-05-01 06:04:20,104.0,28.0
2022-05-01 06:04:25,104.1,28.45
2022-05-01 06:04:30,103.4,28.0
2022-05-01 06:04:35,104.6,28.0
2022-05-01 06:04:40,103.4,28.0
2022-05-01 06:04:45,104.6,28.0
2022-05-01 06:04:50,104.0,28.0
2022-05-01 06:04:55,104.0,28.0
2022-05-01 06:05:00,105.3,28.45
2022-05-01 06:05:05,104.0,28.0
2022-05-01 06:05:10,105.0,28.0
2022-05-01 06:05:15,104.6,28.0
2022-05-01 06:05:20,105.1,28.0
2022-05-01 06:05:25,105.0,28.0
2022-05-01 06:05:30,104.1,28.0
2022-05-01 06:05:35,105.3,28.45
2022-05-01 06:05:40,104.3,28.0
2022-05-01 06:05:45,104.5,28.44
2022-05-01 06:05:50,104.3,28.0
2022-05-01 06:05:55,104.9,28.0
2022-05-01 06:06:00,105.3,28.44
2022-05-01 06:06:05,104.0,28.0
2022-05-01 06:06:10,105.0,28.0
2022-05-01 06:06:15,104.4,28.0
2022-05-01 06:06:20,106.0,28.0
2022-05-01 06:06:25,105.4,28.0
2022-05-01 06:06:30,105.6,28.44
2022-05-01 06:06:35,105.0,28.0
2022-05-01 06:06:40,104.8,28.0
2022-05-01 06:06:45,104.6,28.45
2022-05-01 06:06:50,105.5,28.0
2022-05-01 06:06:55,104.0,28.0
2022-05-01 06:07:00,104.6,28.45
2022-05-01 06:07:05,105.0,28.0
2022-05-01 06:07:10,104.0,28.0
2022-05-01 06:07:15,105.0,28.0
2022-05-01 06:07:20,104.9,28.0
2022-05-01 06:07:25,104.9,28.0
2022-05-01 06:07:30,104.0,28.0
2022-05-01 06:07:35,103.7,28.0
2022-05-01 06:07:40,104.6,28.0
2022-05-01 06:07:45,105.0,28.45
2022-05-01 06:07:50,104.0,28.0
2022-05-01 06:07:55,104.7,28.0
2022-05-01 06:08:00,104.8,28.45
2022-05-01 06:08:05,104.7,28.0
2022-05-01 06:08:10,105.0,28.0
2022-05-01 06:08:15,105.0,28.0
2022-05-01 06:08:20,105.0,28.0
2022-05-01 06:08:25,105.1,28.0
2022-05-01 06:08:30,105.0,28.0
2022-05-01 06:08:35,105.1,28.0
2022-05-01 06:08:40,105.7,28.0
2022-05-01 06:08:45,104.0,28.0
2022-05-01 06:08:50,104.5,28.0
2022-05-01 06:08:55,106.0,28.0
2022-05-01 06:09:00,104.3,28.45
2022-05-01 06:09:05,105.0,28.0
2022-05-01 06:09:10,105.0,28.0
2022-05-01 06:09:15,104.0,28.0
2022-05-01 06:09:20,103.5,28.0
2022-05-01 06:09:25,105.0,28.0
2022-05-01 06:09:30,105.0,28.0
2022-05-01 06:09:35,105.2,28.0
2022-05-01 06:09:40,105.0,28.0
2022-05-01 06:09:45,105.8,28.0
2022-05-01 06:09:50,104.9,28.0
2022-05-01 06:09:55,105.0,28.0
2022-05-01 06:10:00,105.1,28.45
2022-05-01 06:10:05,105.9,28.0
2022-05-01 06:10:10,105.0,28.0
2022-05-01 06:10:15,105.6,28.0
2022-05-01 06:10:20,105.0,28.0
2022-05-01 06:10:25,105.0,28.0
2022-05-01 06:10:30,104.6,28.0
2022-05-01 06:10:35,105.0,28.0
2022-05-01 06:10:40,103.9,28.0
2022-05-01 06:10:45,105.0,28.0
2022-05-01 06:10:50,104.8,28.0
2022-05-01 06:10:55,105.0,28.0
2022-05-01 06:11:00,105.4,28.45
2022-05-01 06:11:05,104.8,28.0
2022-05-01 06:11:10,103.7,28.0
2022-05-01 06:11:15,104.4,28.0
2022-05-01 06:11:20,104.0,28.0
2022-05-01 06:11:25,105.1,28.0
2022-05-01 06:11:30,104.4,28.0
2022-05-01 06:11:35,105.4,28.0
2022-05-01 06:11:40,104.0,28.0
2022-05-01 06:11:45,104.3,28.0
2022-05-01 06:11:50,105.0,28.0
2022-05-01 06:11:55,104.9,28.0
2022-05-01 06:12:00,104.2,28.45
2022-05-01 06:12:05,104.7,28.0
2022-05-01 06:12:10,105.0,28.0
2022-05-01 06:12:15,104.0,28.0
2022-05-01 06:12:20,103.1,28.0
2022-05-01 06:12:25,104.2,28.0
2022-05-01 06:12:30,104.0,28.0
2022-05-01 06:12:35,105.0,28.0
2022-05-01 06:12:40,104.3,28.0
2022-05-01 06:12:45,104.4,28.0
2022-05-01 06:12:50,105.3,28.0
2022-05-01 06:12:55,105.0,28.0
2022-05-01 06:13:00,104.4,28.45
2022-05-01 06:13:05,106.0,28.0
2022-05-01 06:13:10,105.4,28.0
2022-05-01 06:13:15,104.0,28.0
2022-05-01 06:13:20,104.0,28.0
2022-05-01 06:13:25,104.4,28.0
2022-05-01 06:13:30,105.2,28.0
2022-05-01 06:13:35,105.1,28.0
2022-05-01 06:13:40,105.6,28.0
2022-05-01 06:13:45,104.7,28.0
2022-05-01 06:13:50,104.0,28.0
2022-05-01 06:13:55,105.0,28.0
2022-05-01 06:14:00,105.4,28.45
2022-05-01 06:14:05,104.9,28.0
2022-05-01 06:14:10,104.0,28.0
2022-05-01 06:14:15,103.9,28.0
2022-05-01 06:14:20,104.0,28.0
2022-05-01 06:14:25,105.1,28.0
2022-05-01 06:14:30,104.0,28.0
2022-05-01 06:14:35,103.4,28.0
2022-05-01 06:14:40,105.0,28.0
2022-05-01 06:14:45,104.0,28.0
2022-05-01 06:14:50,104.2,28.0
2022-05-01 06:14:55,104.5,28.0
2022-05-01 06:15:00,105.1,28.45
2022-05-01 06:15:05,104.6,28.0
2022-05-01 06:15:10,106.0,28.0
2022-05-01 06:15:15,106.0,28.0
2022-05-01 06:15:20,104.5,28.0
2022-05-01 06:15:25,105.0,28.0
2022-05-01 06:15:30,105.0,28.0
2022-05-01 06:15:35,105.0,28.0
2022-05-01 06:15:40,104.0,28.0
2022-05-01 06:15:45,104.4,28.0
2022-05-01 06:15:50,104.0,28.0
2022-05-01 06:15:55,105.0,28.0
2022-05-01 06:16:00,104.1,28.45
2022-05-01 06:16:05,104.6,28.0
2022-05-01 06:16:10,104.1,28.0
2022-05-01 06:16:15,104.0,28.0
2022-05-01 06:16:20,104.0,28.0
2022-05-01 06:16:25,104.0,28.0
2022-05-01 06:16:30,104.1,28.0
2022-05-01 06:16:35,103.8,28.0
2022-05-01 06:16:40,105.0,28.0
2022-05-01 06:16:45,105.0,28.0
2022-05-01 06:16:50,105.6,28.0
2022-05-01 06:16:55,106.0,28.0
2022-05-01 06:17:00,104.7,28.45
2022-05-01 06:17:05,104.0,28.0
2022-05-01 06:17:10,104.3,28.0
2022-05-01 06:17:15,104.6,28.0
2022-05-01 06:17:20,104.0,28.0
2022-05-01 06:17:25,105.0,28.0
2022-05-01 06:17:30,105.0,28.0
2022-05-01 06:17:35,104.2,28.0
2022-05-01 06:17:40,104.3,28.0
2022-05-01 06:17:45,105.0,28.0
2022-05-01 06:17:50,104.9,28.0
2022-05-01 06:17:55,104.4,28.44
2022-05-01 06:18:00,105.0,28.45
2022-05-01 06:18:05,105.7,28.44
2022-05-01 06:18:10,105.0,28.0
2022-05-01 06:18:15,104.7,28.44
2022-05-01 06:18:20,104.0,28.0
2022-05-01 06:18:25,104.9,28.0
2022-05-01 06:18:30,104.3,28.44
2022-05-01 06:18:35,104.6,28.44
2022-05-01 06:18:40,104.7,28.46
2022-05-01 06:18:45,105.0,28.0
2022-05-01 06:18:50,104.1,28.0
2022-05-01 06:18:55,104.2,28.0
2022-05-01 06:19:00,104.0,28.44
2022-05-01 06:19:05,104.8,28.0
2022-05-01 06:19:10,104.7,28.0
2022-05-01 06:19:15,105.0,28.0
